,S01,S02,S03,S04,S05,S06,S07,S08,S09,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48
gene_19575,34,18,69,37,37,112,19,32,38,36,111,44,57,29,55,26,51,36,10,38,36,14,43,28,49,21,18,41,68,45,32,33,44,52,57,42,28,33,54,95,27,27,30,16,45,52,76,40
gene_19576,31,10,31,24,11,4,39,90,53,91,21,25,20,60,45,31,16,76,26,6,81,51,45,45,7,60,76,9,1,11,22,17,38,7,42,12,59,7,19,20,23,141,4,19,3,39,23,17
gene_19577,27,7,5,8,9,6,20,1,11,14,17,17,18,2,19,46,39,7,24,10,16,11,13,29,20,52,12,7,21,3,39,6,0,22,22,12,34,14,18,15,13,29,8,14,23,36,25,21
gene_19578,219,121,27,124,47,435,127,259,230,180,130,193,121,647,25,154,141,132,99,145,110,400,16,334,88,127,84,226,553,393,500,96,383,557,262,801,176,138,124,161,340,77,61,66,394,219,342,119
gene_19579,18,18,45,45,168,652,121,150,209,76,271,198,89,272,112,202,70,121,52,122,65,26,189,56,98,148,68,59,271,292,246,307,214,179,202,181,62,93,38,125,245,94,174,22,58,86,188,53
gene_19580,76,23,26,31,9,56,39,48,58,27,29,59,36,58,53,51,32,44,22,30,46,58,51,20,30,43,66,19,92,63,47,64,37,36,38,75,18,26,67,34,48,44,58,43,48,43,45,51
gene_19581,40,70,165,32,153,36,82,12,81,48,80,80,171,102,22,96,23,109,66,39,194,194,69,75,65,257,510,89,162,44,66,104,381,73,42,125,38,40,76,78,21,114,211,25,9,111,51,134
gene_19582,59,54,120,122,17,82,170,70,94,75,69,147,57,117,120,36,80,113,132,100,86,189,50,112,103,128,270,96,93,50,120,47,47,92,153,106,84,36,161,77,120,106,98,131,124,142,118,127
gene_19583,247,434,2673,169,356,396,313,159,289,176,1622,471,243,923,529,71,1152,999,331,579,1419,1205,319,638,2517,547,179,2280,358,633,99,344,765,597,174,1849,81,413,1474,132,937,1338,309,485,492,626,235,690
gene_19584,100,128,134,240,93,235,225,89,169,257,172,328,105,138,239,138,118,150,174,129,179,220,105,207,122,296,103,141,125,113,133,141,241,119,128,115,160,111,177,171,157,192,79,146,195,189,308,274
gene_19585,243,164,96,166,56,338,129,85,203,126,157,148,100,81,155,130,185,254,103,142,77,152,100,99,170,136,212,129,105,175,128,89,223,204,243,94,45,59,108,134,234,182,172,285,100,174,217,119
gene_19586,46,55,120,56,3,122,76,96,4,207,7,139,32,6,63,39,63,6,31,89,32,55,2,34,257,218,170,43,64,7,15,48,269,70,77,105,42,48,24,223,17,10,29,41,4,225,109,35
gene_19587,44,27,45,127,80,11,85,2,9,14,24,25,17,65,12,39,19,99,41,8,37,90,19,49,79,10,41,47,5,18,69,22,63,41,10,31,29,26,23,88,47,28,10,56,31,11,35,28
gene_19588,63,52,189,193,151,707,223,157,260,124,270,151,322,309,325,161,268,149,301,290,483,474,363,255,622,332,318,399,151,496,320,227,309,179,401,151,104,154,252,500,126,418,142,300,385,410,88,226
gene_19589,187,63,110,120,88,243,146,180,59,117,96,66,28,89,84,210,64,91,193,280,129,143,28,125,130,96,209,155,67,62,103,101,123,42,124,194,58,41,160,43,96,137,94,111,87,166,130,178
gene_19590,93,0,22,39,40,130,65,25,113,26,16,7,20,13,18,38,101,140,60,35,10,63,35,28,5,77,70,96,14,54,12,40,8,41,38,27,12,37,18,17,1,42,29,26,44,3,15,14
gene_19591,244,65,103,56,109,402,116,83,71,95,43,117,292,10,78,61,74,92,23,70,49,104,39,134,66,39,174,48,140,109,2,114,175,93,92,53,49,144,92,295,56,116,49,110,136,21,68,218
gene_19592,161,118,462,90,568,69,310,40,158,288,159,9,97,125,111,126,57,519,632,88,83,347,43,115,272,31,31,108,198,50,64,29,94,99,35,59,249,68,166,87,55,42,137,136,71,179,38,231
gene_19593,6,10,3,3,6,8,13,9,7,6,5,11,7,6,9,5,5,15,12,5,6,4,12,1,11,4,7,10,4,6,8,11,9,4,8,8,11,12,17,4,9,11,4,14,5,8,10,7
gene_19594,83,15,13,25,10,33,19,54,48,29,46,12,13,13,11,4,46,47,26,13,46,20,23,25,33,9,48,12,3,3,25,14,29,36,18,34,23,12,6,7,41,11,10,1,22,12,33,19
gene_19595,222,39,5,60,336,128,10,96,327,41,63,4,38,0,341,47,266,24,8,195,128,193,49,9,48,366,92,7,6,20,19,70,2,10,281,372,59,32,221,5,125,178,14,31,0,187,4,147
gene_19596,13,7,12,5,11,20,10,8,2,12,15,13,10,10,11,11,16,9,12,4,2,6,3,4,7,10,19,14,8,12,9,15,5,7,11,6,6,10,3,7,17,10,14,26,7,5,6,6
gene_19597,19,17,33,20,8,1,11,14,3,6,62,13,5,16,13,40,6,25,18,2,8,2,10,16,5,24,12,10,6,19,11,6,0,15,13,18,5,2,6,19,11,8,13,10,14,56,5,7
gene_19598,58,35,41,47,49,44,54,48,31,36,56,53,25,37,53,32,29,102,43,71,57,36,54,53,63,41,68,91,42,30,51,78,56,52,35,49,44,37,63,36,51,95,30,37,44,43,60,62
gene_19599,99,49,18,14,72,85,235,49,37,280,20,94,105,204,107,48,124,134,78,185,161,89,125,42,218,101,354,65,205,233,55,44,62,42,98,11,189,207,263,12,153,58,82,78,8,60,63,7
gene_19600,182,136,118,64,26,195,279,77,101,84,176,280,69,85,43,64,170,115,90,73,61,48,44,95,239,19,342,41,301,25,4,103,33,113,178,32,172,32,48,19,24,22,199,67,41,118,17,48
gene_19601,50,469,133,43,250,228,183,48,285,393,141,737,116,292,392,141,262,241,147,1404,136,154,142,219,568,319,212,301,329,163,408,183,175,209,149,556,183,156,113,123,171,784,515,138,351,375,167,420
gene_19602,26,114,29,24,76,240,84,132,8,2,15,37,22,82,59,61,10,140,39,11,33,47,39,138,136,148,15,93,56,61,54,51,22,29,48,72,23,19,93,10,43,109,16,93,40,234,30,46
gene_19603,98,33,113,24,26,35,32,15,49,15,10,79,107,48,62,19,75,36,52,7,21,84,104,25,104,41,72,57,32,54,10,19,63,31,47,96,12,14,77,59,30,69,25,43,14,110,73,55
gene_19604,25,30,14,13,12,35,28,13,60,5,11,1,15,0,23,6,6,71,16,30,65,22,7,4,26,1,35,6,10,13,18,3,16,7,15,15,8,13,19,6,21,22,15,20,34,13,5,7
gene_19605,105,24,18,14,68,86,86,25,24,60,34,40,64,56,117,52,34,57,14,39,54,93,27,37,45,4,112,96,19,54,47,88,49,12,28,66,20,27,140,17,39,72,60,16,40,42,82,32
gene_19606,201,65,258,279,288,317,166,89,52,241,30,128,149,133,213,63,89,586,273,111,48,287,70,85,113,49,255,118,147,81,33,80,186,55,154,119,92,108,55,150,118,77,158,79,31,275,135,100
gene_19607,82,57,247,341,34,205,215,61,113,84,123,136,50,161,110,95,185,224,141,131,97,90,123,302,297,78,145,147,128,121,83,110,84,137,139,186,107,129,264,30,94,142,66,214,120,42,149,88
gene_19608,96,64,131,121,78,167,124,112,121,64,121,43,75,113,46,80,78,127,48,64,26,145,30,32,124,69,192,111,64,122,65,66,134,47,76,159,40,69,70,71,38,103,67,114,80,109,102,42
gene_19609,72,115,104,107,43,301,17,39,92,131,131,70,117,167,245,179,76,15,96,113,79,161,11,14,137,101,279,50,99,255,97,11,37,163,19,271,23,45,120,41,16,61,190,150,43,320,22,32
gene_19610,84,25,845,162,151,77,77,77,159,228,178,71,251,547,911,511,244,67,519,54,273,73,26,341,21,62,110,492,211,129,181,86,268,186,15,564,292,58,328,438,861,362,302,299,63,129,68,146
gene_19611,51,37,48,60,38,119,57,66,43,44,75,43,72,19,52,11,33,83,42,77,49,38,57,59,45,47,133,33,120,36,29,46,79,32,90,83,109,83,65,83,44,29,42,109,72,9,39,93
gene_19612,285,118,192,350,155,503,135,315,163,241,283,252,244,294,286,308,279,165,333,373,81,155,214,196,644,265,266,116,181,247,200,128,294,158,255,556,303,53,237,388,520,260,265,472,291,221,164,305
gene_19613,27,37,18,35,37,61,28,61,14,19,36,41,26,19,33,27,35,26,28,54,18,39,25,8,44,30,38,39,83,32,12,34,45,21,40,41,13,20,84,42,25,33,23,23,15,27,18,35
gene_19614,38,55,106,54,78,72,29,140,39,44,70,153,42,50,42,50,25,41,37,36,32,39,24,72,92,59,45,23,89,25,12,12,20,114,24,7,88,17,50,83,38,189,30,45,9,81,39,50
gene_19615,105,9,32,27,41,186,11,14,15,79,49,63,48,50,28,6,8,60,58,47,27,17,25,27,6,146,88,28,14,57,13,46,41,13,56,12,32,19,97,68,35,60,33,50,37,6,12,2
gene_19616,156,61,230,93,195,116,155,122,44,267,196,252,242,132,95,164,272,156,155,224,65,158,241,166,364,133,188,125,84,126,104,181,86,163,179,141,108,99,210,92,266,202,85,128,89,93,218,222
gene_19617,54,21,48,11,7,101,31,40,14,22,29,25,28,17,23,24,17,5,23,4,17,7,23,16,46,26,87,4,18,50,6,43,45,35,5,3,16,22,23,6,34,31,8,19,21,57,13,9
gene_19618,24,8,31,111,16,79,81,32,19,36,23,68,52,27,30,17,17,26,37,11,62,41,52,35,74,39,102,34,37,74,15,75,21,37,36,133,37,50,67,42,23,69,30,52,33,21,33,15
gene_19619,15,12,26,3,10,23,5,9,9,0,2,17,1,10,37,10,4,13,2,20,5,25,3,8,16,23,20,3,51,6,12,7,17,4,12,9,13,2,19,4,31,5,13,7,12,13,0,10
gene_19620,262,61,71,6,27,24,18,5,279,11,14,105,117,13,13,11,199,116,71,214,424,8,217,47,115,0,77,109,45,18,23,227,4,210,132,14,10,35,31,152,79,208,13,129,8,98,25,109
gene_19621,191,204,220,106,232,244,128,236,241,123,119,320,57,218,216,429,193,435,134,238,197,101,82,77,483,106,109,273,165,184,240,228,301,114,226,230,198,210,163,158,253,347,327,81,136,413,454,248
gene_19622,168,58,176,141,224,347,86,178,91,166,133,168,72,211,261,131,143,54,165,86,94,338,66,185,239,171,288,247,283,435,64,122,117,137,248,139,78,201,106,69,302,168,224,309,204,143,286,83
gene_19623,254,111,205,52,66,104,39,199,136,354,68,80,92,54,26,251,74,158,9,278,163,67,35,276,167,131,107,30,22,101,13,94,111,144,77,286,89,124,323,174,128,417,101,46,39,447,327,112
gene_19624,150,266,102,210,60,60,191,146,101,194,256,4,173,120,254,110,96,285,431,50,145,92,39,67,254,153,146,150,363,94,202,116,391,70,51,92,35,97,95,71,94,156,27,151,323,182,212,108
gene_19625,307,101,35,52,180,265,72,275,244,29,193,190,15,320,105,128,130,151,27,48,122,45,56,56,388,142,40,246,277,117,82,408,150,184,294,141,50,50,262,102,82,335,302,255,150,75,139,136
gene_19626,122,92,75,108,79,82,118,249,127,81,71,138,97,57,110,68,123,90,64,91,106,118,92,87,146,62,75,38,78,187,156,129,283,49,130,153,60,67,58,126,90,235,219,245,99,128,80,78
gene_19627,81,72,264,71,44,53,258,14,152,48,188,238,44,4,155,7,545,203,271,59,150,74,1,41,13,184,4,92,0,5,118,50,265,62,1,172,73,43,35,244,213,21,238,14,139,60,11,148
gene_19628,32,19,22,27,49,46,59,25,32,27,38,53,27,30,38,83,22,77,28,10,24,37,8,35,65,86,44,35,25,42,18,58,60,23,24,56,4,3,45,40,14,81,60,53,27,46,114,20
gene_19629,61,56,117,73,22,58,12,101,24,19,23,121,37,11,86,54,14,24,66,47,53,78,139,63,20,5,53,30,54,71,13,44,16,22,28,72,39,54,54,50,54,113,54,52,21,38,32,58
gene_19630,27,44,79,31,78,34,51,42,74,118,78,131,36,65,209,79,82,50,105,75,86,93,51,38,80,31,125,63,102,38,33,94,46,23,89,78,19,58,158,47,76,64,44,114,44,76,31,66
gene_19631,20,52,68,65,35,72,73,77,60,11,39,12,29,57,35,22,24,38,51,98,62,15,18,28,40,66,82,37,43,76,54,56,14,41,69,50,26,67,96,92,58,84,84,65,45,35,42,20
gene_19632,11,6,15,7,16,22,17,13,11,6,18,19,6,12,10,17,16,11,12,8,6,11,20,20,15,13,4,6,11,11,12,12,13,10,22,18,6,14,10,15,8,16,6,22,18,11,9,16
gene_19633,8,7,37,17,2,9,20,6,47,61,10,43,41,11,1,19,2,20,2,18,16,27,1,5,4,30,59,7,8,66,30,0,2,7,1,21,20,1,15,4,3,43,30,11,0,21,7,37
gene_19634,93,75,62,122,164,38,66,48,82,28,50,47,53,44,16,54,48,304,72,28,106,412,68,115,51,94,150,52,58,103,146,79,144,121,81,192,46,11,16,223,33,52,54,194,147,86,152,106
gene_19635,103,70,183,123,104,100,37,151,121,77,148,211,108,181,97,139,63,88,163,92,125,400,166,173,111,163,180,148,125,39,132,259,167,85,175,133,109,88,106,183,105,128,65,66,84,182,158,153
gene_19636,45,50,74,166,30,56,68,14,104,46,323,67,93,38,10,18,32,44,75,63,7,225,134,77,102,55,26,6,28,86,6,135,14,39,58,12,71,24,99,153,108,232,35,45,24,31,22,29
gene_19637,375,342,1479,891,1122,524,788,621,328,520,387,1083,470,1077,143,1045,883,1450,303,1198,1330,1227,411,1057,773,486,646,826,844,1824,495,1125,222,618,520,254,442,2051,2242,185,616,1122,650,777,208,691,772,397
gene_19638,12,18,19,14,21,41,51,43,60,43,4,31,16,28,20,36,48,20,6,12,12,21,20,26,29,13,27,33,25,23,19,46,48,11,7,15,17,20,61,20,18,50,21,11,26,8,20,12
gene_19639,40,35,35,14,45,99,221,16,156,160,21,102,44,53,176,21,8,70,74,101,84,141,255,27,1,40,8,22,204,64,5,5,96,483,47,63,68,15,139,20,102,153,84,13,79,8,215,285
gene_19640,171,282,192,265,127,71,234,251,105,171,35,381,234,272,123,203,234,651,251,179,92,449,162,341,263,440,247,56,178,181,110,532,349,284,112,434,102,274,424,163,107,138,301,475,205,406,265,168
gene_19641,152,174,174,249,126,360,162,96,162,115,220,255,108,166,182,216,210,361,219,160,219,259,148,136,547,177,393,221,180,135,124,163,175,107,332,380,145,145,160,144,302,153,131,147,104,182,105,234
gene_19642,58,108,238,84,97,164,55,192,64,185,150,309,119,138,140,66,37,72,98,96,193,28,129,116,68,233,58,40,389,102,61,185,212,54,45,468,46,20,39,50,75,47,26,140,115,127,32,54
gene_19643,209,329,411,446,149,318,164,32,95,77,187,400,113,112,236,143,123,91,197,90,86,235,317,261,305,469,138,210,81,127,136,194,194,58,69,77,125,144,252,150,24,308,136,100,178,44,92,171
gene_19644,30,81,48,89,44,145,72,50,50,7,77,119,142,75,14,97,45,38,19,46,42,77,53,38,67,125,71,59,18,99,29,70,112,7,79,94,100,39,37,13,20,86,18,93,61,102,31,7
gene_19645,185,275,264,390,172,447,566,182,252,338,515,534,834,266,480,220,576,466,561,310,411,409,282,215,793,499,320,426,266,580,220,162,305,218,355,289,419,235,390,425,347,410,567,143,470,253,324,294
gene_19646,134,127,264,299,647,335,139,423,311,33,43,103,145,89,385,120,171,279,89,293,239,104,153,132,176,80,343,110,30,112,112,457,240,133,148,634,139,140,56,477,179,42,94,289,239,523,401,281
gene_19647,21,17,55,22,16,49,28,27,14,15,33,21,28,30,31,40,75,27,18,26,15,25,27,19,12,43,77,27,43,19,59,12,48,35,44,31,22,8,14,12,51,0,4,18,46,50,23,11
gene_19648,114,22,309,37,43,34,46,10,79,64,66,47,171,28,52,71,78,39,198,302,73,124,189,209,181,116,51,89,100,23,68,43,111,103,83,182,25,13,121,107,38,270,78,45,99,67,213,85
gene_19649,6,11,2,8,5,4,10,13,12,13,30,3,35,15,3,16,8,10,11,21,25,35,2,18,21,12,21,9,19,9,6,14,9,40,8,7,8,23,0,19,19,29,7,10,13,9,11,6
gene_19650,387,221,64,325,346,338,214,183,582,338,240,285,490,111,336,627,588,467,310,615,217,535,227,170,208,125,86,306,204,110,198,448,544,341,454,342,175,168,168,165,227,412,52,329,157,338,154,360
gene_19651,85,22,68,12,23,150,86,68,60,75,166,68,148,52,88,70,22,57,62,32,107,147,45,47,304,41,72,87,58,126,43,27,29,123,40,97,18,82,68,27,62,42,46,20,67,118,72,74
gene_19652,429,114,104,59,84,114,148,53,329,254,303,89,215,78,588,34,266,274,139,361,81,298,132,666,183,56,287,121,345,206,151,72,690,250,473,242,376,2,64,459,50,95,115,46,111,238,335,272
gene_19653,17,82,42,55,73,136,51,28,65,60,69,49,32,44,90,22,64,46,36,62,78,59,35,47,66,48,112,136,60,34,44,26,35,65,106,68,82,17,58,43,21,42,17,21,153,130,59,25
gene_19654,17,6,15,4,2,18,14,22,12,13,12,19,4,4,7,0,4,16,9,2,8,2,6,13,13,0,6,6,11,7,3,4,11,19,5,6,4,11,27,8,7,3,7,7,4,2,7,12
gene_19655,744,710,1293,1631,451,759,433,395,563,1105,1428,713,603,398,1086,989,1585,732,1121,999,1506,714,407,283,941,870,555,1014,1078,503,753,871,997,1033,670,1090,1159,1065,904,841,894,523,919,1022,380,616,753,1205
gene_19656,125,57,88,93,40,124,99,81,104,68,75,32,47,82,54,41,80,155,98,81,61,146,62,83,168,31,185,34,63,67,45,90,80,90,30,87,25,43,107,68,75,87,43,50,68,80,56,38
gene_19657,21,19,48,10,23,24,25,20,49,25,27,27,11,38,22,13,11,38,33,17,26,60,8,12,34,44,25,3,10,32,8,39,16,21,11,20,27,16,23,27,22,17,40,26,37,31,22,7
gene_19658,169,148,225,198,374,369,257,86,122,103,340,321,254,233,129,228,233,203,278,123,137,441,136,258,131,97,231,221,138,305,224,240,122,168,279,136,144,219,279,69,171,385,136,213,437,153,282,137
gene_19659,642,552,615,479,666,988,881,317,724,952,310,849,600,533,429,352,231,382,553,491,645,279,235,461,457,72,516,603,189,439,405,286,187,928,615,395,338,522,315,432,487,655,570,436,626,895,979,614
gene_19660,53,42,121,16,47,234,219,82,21,22,86,62,82,22,24,97,66,102,30,21,37,29,44,10,63,27,42,68,63,13,48,49,86,81,8,184,21,47,20,18,27,170,47,4,31,101,51,25
gene_19661,126,30,51,73,52,61,37,57,13,46,41,40,151,72,76,58,47,51,25,79,45,115,21,29,27,16,146,29,95,64,40,24,147,63,28,74,15,32,25,39,38,141,10,70,43,29,53,27
gene_19662,227,53,26,127,61,53,80,67,186,92,102,87,87,49,69,24,29,124,57,104,72,31,29,38,44,49,68,79,70,264,82,82,143,93,135,94,37,23,85,205,24,124,125,93,25,56,81,64
gene_19663,11,18,14,1,10,41,4,12,16,1,24,3,12,53,29,28,24,17,20,0,12,35,19,27,3,5,15,2,24,10,21,19,12,22,12,15,7,13,33,14,21,20,6,32,15,42,16,6
gene_19664,61,11,10,54,53,93,20,18,35,62,50,41,25,19,39,45,63,31,13,31,10,54,16,31,79,40,53,41,20,36,39,53,52,27,14,22,26,14,10,16,18,38,16,50,47,33,41,19
gene_19665,67,349,545,286,175,1290,537,301,146,262,213,656,344,137,726,182,1047,348,219,234,304,127,227,331,821,337,322,211,225,446,325,707,286,92,374,310,433,658,478,1256,360,85,253,398,292,566,264,153
gene_19666,51,64,58,21,48,72,79,90,37,46,89,51,11,62,105,17,35,135,27,10,52,71,58,33,88,213,53,90,54,137,35,26,83,60,40,35,19,32,142,9,65,79,53,21,59,110,58,82
gene_19667,40,26,36,28,18,46,26,22,13,18,54,35,13,20,24,21,16,33,21,11,21,30,26,19,55,40,36,11,29,17,44,50,55,20,24,29,16,26,32,32,19,32,32,36,21,52,35,45
gene_19668,20,71,32,33,47,178,10,20,14,39,24,39,40,71,37,16,24,13,28,71,15,45,1,92,61,15,54,28,10,77,32,57,44,28,55,27,27,63,26,12,33,35,67,40,45,1,39,44
gene_19669,70,21,66,71,11,405,63,138,195,214,189,333,181,612,108,286,101,742,73,416,121,161,134,99,149,73,24,496,313,188,113,166,337,247,58,22,196,128,54,236,133,197,205,254,102,226,28,38
gene_19670,3,3,11,3,11,30,30,4,15,7,11,22,11,12,5,18,8,5,14,9,2,6,0,1,7,13,2,11,23,12,11,5,1,4,26,10,1,2,2,2,3,23,8,7,2,7,8,8
gene_19671,81,16,53,110,57,101,144,140,64,186,57,121,62,115,51,14,126,100,40,14,41,54,85,47,33,93,129,80,37,118,59,14,66,50,58,83,32,32,95,111,19,46,167,55,65,66,73,54
gene_19672,757,155,1250,1232,732,1662,348,224,354,1383,1708,178,616,809,811,710,1127,1834,985,409,196,1169,528,388,230,355,1745,1484,757,842,95,591,313,525,446,1391,955,308,1021,852,204,798,124,145,606,1225,796,473
gene_19673,293,373,815,644,110,562,167,535,147,1119,332,721,301,405,388,433,298,367,420,426,497,571,367,819,719,199,305,505,504,405,529,300,198,481,929,379,70,294,434,460,232,684,295,196,734,158,434,176
gene_19674,10,205,164,209,28,821,3,123,75,4,79,93,52,42,32,71,29,217,58,132,218,54,44,56,98,163,7,366,46,227,125,37,109,254,8,225,210,19,176,100,39,392,19,26,24,145,98,165
gene_19675,313,177,357,186,136,392,241,259,340,135,174,193,185,279,131,173,316,256,161,149,445,263,207,103,138,252,328,321,209,117,155,271,331,231,158,249,170,245,363,167,246,301,109,260,176,375,289,290
gene_19676,378,158,388,194,159,282,162,234,143,188,159,177,91,132,141,206,382,339,97,319,204,572,177,339,405,153,120,235,192,127,124,280,478,94,231,373,200,48,362,37,550,314,99,262,202,206,260,275
gene_19677,62,71,123,95,17,39,83,32,145,6,97,156,48,64,151,35,9,72,202,61,24,212,44,61,98,67,63,57,21,10,45,14,157,39,35,108,17,3,51,64,88,65,20,31,17,129,59,18
gene_19678,238,164,108,155,262,355,134,250,227,106,278,77,139,216,119,82,122,286,76,222,63,357,321,128,106,120,200,237,169,148,84,111,206,104,82,265,129,162,178,147,249,247,97,188,127,174,137,89
gene_19679,370,589,522,209,318,143,246,557,294,319,388,565,87,556,58,220,201,671,305,174,398,241,420,197,203,252,609,224,297,446,385,49,376,348,748,393,348,220,409,137,449,303,93,483,612,370,195,315
gene_19680,5,18,9,5,15,0,19,61,11,13,20,19,6,7,18,11,24,53,25,1,14,44,4,66,28,23,6,5,12,42,14,23,20,32,24,42,2,37,18,9,5,19,8,22,10,19,36,34
gene_19681,79,238,123,77,169,25,253,158,71,109,51,59,240,105,239,136,121,311,172,40,104,261,63,42,48,464,250,16,17,80,143,137,156,90,80,295,29,76,10,165,82,82,26,266,109,173,267,191
gene_19682,73,6,79,33,136,185,59,50,22,46,64,72,80,21,17,19,76,148,34,96,64,65,153,178,44,12,34,143,111,102,75,15,16,66,134,64,71,120,36,48,104,124,42,192,117,41,68,36
gene_19683,125,80,106,62,32,28,32,95,28,57,62,36,11,79,225,1,110,49,27,31,7,182,80,23,13,25,48,16,4,12,5,22,20,42,34,18,9,9,15,4,14,35,20,42,24,12,20,8
gene_19684,61,32,92,63,55,145,117,70,71,80,61,57,45,51,101,112,67,78,52,106,61,64,41,41,115,63,93,96,61,56,40,67,87,54,86,62,51,37,95,59,43,56,82,73,67,25,51,63
gene_19685,20,81,96,82,37,96,73,57,44,70,48,57,56,126,152,85,104,110,36,100,82,123,93,101,44,89,94,116,30,82,39,103,122,108,67,78,88,48,72,87,70,73,41,53,81,71,47,79
gene_19686,80,45,38,158,31,115,180,105,23,106,75,65,51,15,64,50,57,98,89,44,84,118,97,130,60,148,134,54,26,113,79,103,95,63,78,103,36,92,128,82,80,109,63,65,49,140,84,89
gene_19687,165,99,156,138,22,137,234,377,302,39,361,226,82,140,404,321,268,239,140,125,119,140,154,166,110,163,271,215,257,401,139,113,346,191,83,128,159,282,83,318,92,509,137,569,140,151,98,161
gene_19688,195,13,115,33,88,382,75,49,219,83,29,33,155,59,105,18,73,4,234,58,24,157,21,147,15,102,104,95,183,123,459,127,169,58,57,69,150,61,23,77,43,300,36,14,253,61,135,158
gene_19689,13,4,78,2,6,3,5,48,20,218,16,17,37,91,66,8,36,270,4,3,60,172,45,162,225,125,1,48,63,1,0,81,151,40,43,17,28,110,90,16,35,60,0,26,25,13,60,35
gene_19690,9,24,24,51,16,19,29,12,23,5,48,14,11,30,34,25,35,67,40,19,12,36,16,32,36,22,115,19,13,9,12,25,41,11,26,82,22,10,78,26,9,53,19,51,16,18,14,10
gene_19691,31,17,45,54,18,44,45,69,73,6,13,22,5,25,80,46,23,95,3,22,24,11,64,11,53,42,82,20,37,25,25,25,19,10,26,22,22,44,46,22,55,43,31,42,47,61,73,58
gene_19692,9,38,25,102,48,131,110,23,12,170,52,131,67,115,57,86,312,83,103,269,21,61,98,50,20,36,19,17,88,36,32,24,55,178,179,67,66,49,50,121,49,158,153,18,38,130,74,191
gene_19693,16,48,43,38,17,22,48,111,16,76,36,29,25,9,23,26,39,17,63,48,21,40,6,9,17,45,48,31,49,66,31,44,28,46,33,26,16,39,24,43,37,23,37,33,52,76,32,32
gene_19694,20,103,33,537,1,136,97,171,285,15,272,48,288,189,808,128,327,10,50,114,283,67,100,299,38,59,111,38,5,67,157,6,107,65,51,13,26,92,264,257,183,44,73,5,117,224,263,114
gene_19695,151,58,92,54,94,99,44,83,148,171,95,131,158,12,33,63,142,131,64,127,145,158,85,69,59,19,72,82,60,36,36,10,49,15,59,38,28,45,34,85,42,37,86,150,44,92,62,74
gene_19696,110,127,89,165,39,302,315,245,267,112,239,218,251,198,153,237,82,186,154,366,101,466,206,104,87,208,138,368,101,272,186,189,360,133,293,194,159,158,187,164,44,240,238,203,176,243,38,99
gene_19697,46,20,26,50,17,43,38,42,12,26,26,20,44,51,16,22,32,37,50,14,24,94,38,34,27,47,22,9,18,67,23,84,20,31,33,12,18,13,18,78,32,65,62,48,29,26,53,25
gene_19698,8,18,101,20,13,17,8,102,75,28,40,43,5,23,0,36,10,1,50,1,5,85,21,31,18,28,8,11,69,82,37,1,60,68,6,23,40,6,8,51,1,5,44,12,14,1,31,10
gene_19699,406,190,161,244,252,398,217,263,101,372,80,435,199,130,279,227,186,99,111,443,142,321,69,63,437,36,281,287,61,252,322,181,338,98,183,74,114,279,209,149,590,223,205,97,86,221,119,40
gene_19700,102,60,66,47,64,38,176,117,72,80,122,49,69,37,121,12,117,144,101,23,69,84,34,76,82,46,108,42,75,47,43,58,52,98,42,85,64,64,20,143,177,82,41,35,169,34,13,38
gene_19701,125,24,60,69,43,46,45,85,40,33,27,17,64,66,83,57,40,14,75,36,74,34,14,70,90,50,74,75,21,5,90,24,40,40,19,96,33,65,35,24,82,87,45,38,149,58,81,37
gene_19702,248,203,329,32,162,188,94,161,48,40,139,164,190,41,232,144,220,66,82,103,103,165,72,33,95,178,132,139,160,96,124,113,115,149,202,123,105,106,103,34,108,268,78,52,95,191,290,136
gene_19703,189,44,69,188,114,205,121,104,126,74,199,106,76,122,132,50,74,56,115,162,51,193,112,51,103,169,64,206,208,232,152,127,215,67,166,129,57,157,63,139,56,225,175,89,60,135,69,63
gene_19704,19,16,12,8,7,17,20,22,24,29,11,22,14,17,7,15,21,30,16,21,12,28,10,21,23,18,26,25,29,17,10,10,18,11,25,21,22,19,29,19,22,21,9,15,26,14,13,5
gene_19705,287,283,644,329,142,500,479,197,0,114,163,704,600,121,161,105,255,372,530,215,438,285,88,148,40,138,322,225,361,417,30,375,608,69,364,544,27,301,691,550,69,187,234,121,32,133,102,558
gene_19706,33,31,23,54,32,73,62,20,68,38,73,28,33,36,34,47,53,55,21,25,46,33,36,11,8,27,42,47,26,76,67,26,97,32,56,43,19,22,91,28,45,48,31,30,33,96,28,38
gene_19707,496,250,306,74,63,371,408,246,38,450,218,148,45,165,280,1160,627,340,234,49,155,46,21,127,589,674,18,94,415,567,11,236,579,73,117,247,62,138,1627,250,452,226,99,138,247,743,316,229
gene_19708,0,7,24,19,7,8,54,5,11,7,5,15,29,18,55,25,6,17,50,12,37,7,3,5,10,4,3,23,21,20,13,6,27,12,16,35,8,14,35,19,9,16,8,58,1,21,22,8
gene_19709,110,118,58,149,36,114,157,55,44,44,39,31,72,111,183,157,127,58,44,98,65,153,54,113,86,124,84,65,232,51,121,148,37,78,161,88,25,42,118,22,76,70,60,44,93,183,136,100
